comment_id,create_time,ip_location,note_id,content,user_id,nickname,avatar,sub_comment_count,pictures,parent_comment_id,last_modify_ts,like_count
68a65aed000000003000ac1c,1755732717000,黑龙江,68a371f1000000001d0180bf,怎么这么快就发售了？,5dd0bcf6000000000100718d,爱吃番茄的偷马头,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31mdhgcp5ks605negnjr08scdb9bvano?imageView2/2/w/120/format/jpg,13,,0,1765717675918,7
68a661650000000027004406,1755734374000,山东,68a371f1000000001d0180bf,嗯…可以买…很多玩具…嗯…钱还花不完。,63c348cd00000000260073ac,鬃岩狼人（黄昏形态）,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31mdfk1ud68605ou3936pgstchm0378g?imageView2/2/w/120/format/jpg,10,http://sns-webpic-qc.xhscdn.com/202512142107/65cb3a20819b5e1f9f15fe8064f54ac4/comment/1040g2h031le5k9jnlm6g5ou3936pgstc8fqt2t8!nd_whgt34_webp_wm_1,0,1765717675920,9
68a66464000000003001b824,1755735141000,江西,68a371f1000000001d0180bf,前面那小孩把三盒怪兽抽走了[笑哭R],66128bff0000000003033d00,小红薯66138A32,https://sns-avatar-qc.xhscdn.com/avatar/645b7efe1fc3de4c930effac.jpg?imageView2/2/w/120/format/jpg,1,,0,1765717675921,13
68a6fab40000000030025d94,1755773622000,辽宁,68a371f1000000001d0180bf,黑暗浮士德：我的魔丸！,65c99e450000000009016b4e,宇智波钢管,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31np4remhlm6g5pe9jp2iaqqeics26io?imageView2/2/w/120/format/jpg,2,http://sns-webpic-qc.xhscdn.com/202512142107/8f634039843a351f40bb60afcec3da6a/comment/1040g2h031leob580l86g5pe9jp2iaqqe0mlmvno!nd_whlt34_webp_wm_1,0,1765717675922,9
68a65d6f000000003000eeab,1755733361000,山东,68a371f1000000001d0180bf,大成在打那里,66a651a7000000001d020700,无敌的黑迪大入,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31l7611ib4s5g5pl6a6jnc1o0fdah2j8?imageView2/2/w/120/format/jpg,2,http://sns-webpic-qc.xhscdn.com/202512142107/2fee94302d3c972448e25975c0a84ed0/comment/1040g2h031ldl1jtuks605pl6a6jnc1o0d4u4qro!nd_whgt34_webp_wm_1,0,1765717675923,7
690740a6000000003803f595,1762082983000,甘肃,68a371f1000000001d0180bf,大成，我也有,5fe5b667000000000101cd60,地狱黑鲨.雷斯,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31ptbkboukm6g5nv5mpjgbjb0gq9rbn0?imageView2/2/w/120/format/jpg,2,http://sns-webpic-qc.xhscdn.com/202512142107/298bdf10ad1a60e55fd70afbd89a2d5e/comment/1040g2h031ocoqu6lmg5g5nv5mpjgbjb0aooj310!nd_whgt34_webp_wm_1,0,1765717675924,0
68bc2058000000003001fccc,1757159513000,内蒙古,68a371f1000000001d0180bf,总觉得他在对我竖中指,6415cf840000000011023d2c,名字,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31pnciu484g6g5p0lpu24cf9ces20t70?imageView2/2/w/120/format/jpg,1,http://sns-webpic-qc.xhscdn.com/202512142107/6349d229248307d8a82970daa03e0dbc/comment/1040g2h031m2qq1inli4g5p0lpu24cf9cliij2go!nd_whgt34_webp_wm_1,0,1765717675925,1
68ce0504000000000b016b78,1758332164000,内蒙古,68a371f1000000001d0180bf,15倍欧气暴击[黄金薯R],62677ca20000000010004f52,擎天柱（必回关）,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31navg4rg6m605oj7fih40jqi6q7alf8?imageView2/2/w/120/format/jpg,1,,0,1765717675926,0
693389c3000000001600cd09,1764985285000,山东,68a371f1000000001d0180bf,大成，你也有这个大隐藏艾克斯混合装甲,5a9abd504eacab0178fa3df4,snow,https://sns-avatar-qc.xhscdn.com/avatar/5fd03fa2e2fef300019f6601.jpg?imageView2/2/w/120/format/jpg,0,http://sns-webpic-qc.xhscdn.com/202512142107/c34c072dd5e921b92da8965a3f9eac7f/comment/1040g2h031po0pvjr4u004a31q7ul0ffkgm0482g!nd_whgt34_webp_wm_1,0,1765717675927,0
6919397400000000330208da,1763260791000,安徽,68a371f1000000001d0180bf,,62f62dc9000000001e01c36d,每天都拍东西,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31pgodndhis7g5onm5n4njgrd8udr6po?imageView2/2/w/120/format/jpg,0,http://sns-webpic-qc.xhscdn.com/202512142107/2b1a5ad9475577f7df48e64cf7b38ef5/comment/1040g2h031ouag95dhg005onm5n4njgrd77umi9g!nd_whlt34_webp_wm_1,0,1765717675928,0
68e47b84000000003902a54c,1759804293000,甘肃,68e28321000000000703946c,讲一个坏故事:国庆只剩下两天了[doge],61c2fc6c0000000010009c0d,使记NB,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31pje468vjs6g5oe2vhm4170dig875n0?imageView2/2/w/120/format/jpg,10,http://sns-webpic-qc.xhscdn.com/202512142108/788000301176dcbe26fde144675a3fe4/comment/1040g2h031naqaam4ku6g5oe2vhm4170dcmf9upo!nd_whlt34_webp_wm_1,0,1765717681347,15
